199 "Kṛṣiparāśara"
202 "Laṅkāvatārasūtra"
203 "Lalitavistara"
208 "Liṅgapurāṇa"
209 "Mūlamadhyamakārikāḥ"
210 "Maṇimāhātmya"
211 "Madanapālanighaṇṭu"
212 "Mahābhārata"
213 "Mahācīnatantra"
214 "Maitrāyaṇīsaṃhitā"
215 "Mānavagṛhyasūtra"
217 "Manusmṛti"
218 "Matsyapurāṇa"
219 "Mātṛkābhedatantra"
221 "Meghadūta"
226 "Muṇḍakopaniṣad"
227 "Mugdhāvabodhinī"
228 "Mukundamālā"
229 "Mṛgendraṭīkā"
230 "Mṛgendratantra"
231 "Nāṭyaśāstra"
232 "Nāṭyaśāstravivṛti"
233 "Nāḍīparīkṣā"
234 "Nāḍīvijñāna"
237 "Nādabindūpaniṣat"
238 "Nāradasmṛti"
239 "Narasiṃhapurāṇa"
240 "Narmamālā"
241 "Nibandhasaṃgraha"
242 "Nighaṇṭuśeṣa"
243 "Nirukta"
244 "Nyāyabhāṣya"
245 "Nyāyabindu"
247 "Nyāyasūtra"
253 "Pāśupatasūtra"
255 "Padārthacandrikā"
256 "Pañcārthabhāṣya"
257 "Pañcaviṃśabrāhmaṇa"
260 "Parāśaradharmasaṃhitā"
261 "Parāśarasmṛtiṭīkā"
262 "Paraśurāmakalpasūtra"
264 "Paramānandīyanāmamālā"
265 "Pāraskaragṛhyasūtra"
269 "Prasannapadā"
270 "Rājamārtaṇḍa"
271 "Rājanighaṇṭu"
272 "Rāmāyaṇa"
273 "Rasādhyāya"
274 "Rasādhyāyaṭīkā"
275 "Rasahṛdayatantra"
276 "Rasakāmadhenu"
277 "Rasamañjarī"
278 "Rasaprakāśasudhākara"
280 "Rasārṇava"
281 "Rasārṇavakalpa"
284 "Rasaratnākara"
287 "Rasaratnasamuccaya"
288 "Rasaratnasamuccayaṭīkā"
289 "Rasaratnasamuccayabodhinī"
290 "Rasaratnasamuccayadīpikā"
291 "Rasasaṃketakalikā"
292 "Rasataraṅgiṇī"
293 "Rasendracūḍāmaṇi"
294 "Rasendracintāmaṇi"
295 "Rasendrasārasaṃgraha"
296 "Rasikapriyā"
297 "Rasikasaṃjīvanī"
299 "Ratnaṭīkā"
300 "Ratnadīpikā"
307 "Sūryaśataka"
308 "Sūryaśatakaṭīkā"
309 "Sūryasiddhānta"
310 "Saṅghabhedavastu"
314 "Sāṃkhyakārikā"
315 "Sāṃkhyakārikābhāṣya"
316 "Sāṃkhyatattvakaumudī"
317 "Saṃvitsiddhi"
318 "Sarvāṅgasundarā"
319 "Sarvadarśanasaṃgraha"
321 "Sātvatatantra"
322 "Saundarānanda"
323 "Skandapurāṇa"
324 "Skandapurāṇa Revākhaṇḍa)"
325 "Smaradīpikā"
327 "Spandakārikā"
328 "Spandakārikānirṇaya"
329 "Sphuṭārthāvyākhyā"
331 "Suśrutasaṃhitā"
332 "Taittirīyasaṃhitā"
333 "Taittirīyopaniṣad"
334 "Tantrākhyāyikā"
335 "Tantrāloka"
336 "Tantrasāra"
338 "Tarkasaṃgraha"
339 "Tattvavaiśāradī"
364 "Toḍalatantra"
367 "Trikāṇḍaśeṣa"
369 "Ṛtusaṃhāra"
371 "Uḍḍāmareśvaratantra"
378 "Vaiśeṣikasūtra"
379 "Vaiśeṣikasūtravṛtti"
381 "Vaikhānasadharmasūtra"
382 "Vaikhānasagṛhyasūtra"
383 "Vārāhagṛhyasūtra"
384 "Varāhapurāṇa"
385 "Vātūlanāthasūtras"
386 "Vātūlanāthasūtravṛtti"
388 "Vetālapañcaviṃśatikā"
389 "Viṣṇupurāṇa"
390 "Viṣṇusmṛti"
393 "Viṃśatikākārikā"
394 "Viṃśatikāvṛtti"
396 "Vṛddhayamasmṛti"
403 "Yājñavalkyasmṛti"
406 "Yogaratnākara"
407 "Yogasūtra"
408 "Yogasūtrabhāṣya"
