k1	hom	len	senses	glosses	deriv	phrases	glosswords	syn	nsets	entry_chars	corpus_freq	in_gold
ADyaSvi	2	7	2	0	1	0	99	0	0	296	0	0
ADyakzya	1	8	1	1	1	0	1	0	0	123	0	0
ADyamana	1	8	1	1	1	1	2	0	0	226	0	0
AGAra	2	5	3	2	3	2	2	0	0	776	30	0
AGAta	2	5	7	8	17	5	1	0	0	1792	72	0
AGAtana	2	7	2	1	1	0	1	0	0	257	7	0
AGAtasTAna	1	10	1	1	1	0	1	0	0	148	0	0
AGAwa	2	5	5	2	3	1	1	0	0	738	1	0
AGAwi	1	5	1	0	1	1	99	0	0	160	3	0
AGUrRa	1	6	1	1	2	0	2	0	0	203	2	0
AGamarzaRa	1	10	1	0	1	0	99	0	0	128	0	0
AGarzaRa	1	8	2	2	1	0	2	0	0	207	2	0
AGatana	1	7	1	0	1	0	99	0	0	174	0	0
AGawwaka	1	8	1	0	1	0	99	0	0	253	1	0
AGfRIvasu	1	9	1	1	1	0	1	0	0	192	1	0
AGfRi	1	5	1	1	1	0	2	0	0	373	16	0
AGoza	2	5	2	2	6	2	1	0	0	321	0	0
AGozaRA	1	7	1	1	1	1	3	0	0	220	0	0
AGrARa	1	6	3	3	2	0	1	2	1	310	9	0
AGrAta	2	6	4	4	1	1	1	0	0	583	0	0
AGreya	1	6	1	1	1	1	2	0	0	141	0	0
AKA	1	3	1	0	47	0	99	0	0	115	0	0
AKAna	1	5	2	2	7	0	1	0	0	196	0	0
AKAta	2	5	2	0	2	0	99	0	0	245	0	0
AKAwISvaratIrTa	1	15	1	0	1	0	99	0	0	165	0	0
AKUtTa	1	6	1	3	1	0	1	0	0	239	0	0
AKUtkara	1	8	1	1	1	0	1	0	0	266	1	0
AKa	2	3	2	4	65	1	1	0	0	422	0	0
AKaRa	2	5	2	2	1	5	1	0	0	665	3	0
AKaRqala	2	8	3	2	1	0	1	38	39	835	32	0
AKaRqayitar	1	11	1	1	1	0	2	0	0	156	0	0
AKaRqi	1	6	1	0	1	0	99	0	0	120	0	0
AKaka	1	5	1	0	3	0	99	0	0	136	0	0
AKana	1	5	2	2	2	0	1	0	0	189	0	0
AKanika	1	7	5	5	2	0	1	0	0	516	0	0
AKanikabaka	1	11	2	4	1	0	1	0	0	578	0	0
AKara	2	5	3	3	3	2	1	0	0	508	3	0
AKarezWa	1	8	1	1	2	1	4	0	0	231	0	0
AKewa	2	5	2	1	4	0	1	3	4	444	6	0
AKewaSIrzaka	1	12	1	1	1	0	4	0	0	193	0	0
AKewaka	2	7	3	2	1	3	1	0	0	646	6	0
AKewika	1	7	1	2	1	0	1	0	0	214	0	0
AKowa	1	5	1	0	5	0	99	0	0	139	0	0
AKowaSIrzaka	1	12	1	1	1	0	6	0	0	174	0	0
AKowakatIrTa	1	12	1	0	1	0	99	0	0	156	0	0
AKu	1	3	4	6	15	0	1	8	9	891	78	0
AKuBuj	1	6	1	2	1	0	1	4	5	134	2	0
AKuga	1	5	1	1	1	0	4	0	0	203	1	0
AKukarIza	2	9	2	1	1	0	1	0	0	225	0	0
AKukarRI	1	8	1	2	1	0	1	0	0	197	14	0
AKupAzARa	1	9	1	1	1	0	1	0	0	138	3	0
AKuparRikA	1	10	1	2	1	0	1	0	0	342	5	0
AKuraTa	1	7	1	0	1	0	99	0	0	195	0	0
AKuva	1	5	1	0	1	0	99	0	0	70	0	0
AKuvizahA	1	9	1	1	1	1	1	0	0	261	1	0
AKyA	2	4	2	13	88	8	1	9	10	2018	2415	0
AKyAna	2	6	3	4	30	5	2	0	0	1649	216	0
AKyAnaka	3	8	4	1	2	0	3	0	0	738	10	0
AKyAnay	1	7	1	1	2	2	2	0	0	295	0	0
AKyApaka	1	8	1	1	1	0	1	0	0	114	0	0
AKyApana	1	8	1	1	1	0	4	0	0	207	2	0
AKyAta	2	6	2	1	13	0	2	6	7	614	12	0
AKyAtar	2	7	2	2	3	0	2	0	0	264	7	0
AKyAtavAda	1	10	1	0	1	1	99	0	0	298	0	0
AKyAtaviveka	1	12	1	0	1	0	99	0	0	137	0	0
AKyAtavya	2	9	2	1	2	2	4	0	0	309	0	0
AKyAti	1	6	2	2	4	2	2	0	0	378	2	0
AKyAtika	1	8	1	0	2	0	99	0	0	109	1	0
AKyAyikA	2	8	2	1	2	0	4	0	0	512	23	0
AKyAyin	1	7	1	1	2	0	2	0	0	157	1	0
AKyas	1	5	1	0	1	0	99	0	0	148	0	0
AKyeya	2	6	2	5	4	5	1	0	0	725	0	0
AMSa	1	4	1	0	46	0	99	0	0	134	1	0
AMSya	1	5	1	0	2	0	99	0	0	129	0	0
AMhaspatya	1	10	1	0	1	0	99	0	0	132	0	0
AMkfti	1	6	1	0	3	0	99	0	0	135	0	0
ANGrika	1	7	1	0	2	0	99	0	0	159	0	0
ANgAra	1	6	1	1	4	0	1	0	0	149	2	0
ANgAraka	2	8	2	0	1	0	99	0	0	228	0	0
ANgArika	1	8	1	1	1	0	2	0	0	134	1	0
ANgIrasa	1	8	1	0	1	0	99	0	0	240	2	0
ANgUza	1	6	1	1	1	3	3	0	0	666	13	0
ANgUzya	1	7	1	1	1	0	3	0	0	132	2	0
ANga	2	4	3	5	247	0	1	0	0	723	0	0
ANgadI	1	6	1	0	1	0	99	0	0	165	0	0
ANgaka	1	6	1	0	9	2	99	0	0	212	1	0
ANgarizWa	1	9	1	0	1	0	99	0	0	130	0	0
ANgavidya	1	9	1	2	1	0	3	0	0	267	0	0
ANgeyI	1	6	1	0	1	0	99	0	0	128	1	0
ANgi	1	4	1	0	21	0	99	0	0	120	0	0
ANgika	2	6	3	2	3	1	1	0	0	474	6	0
ANgirasa	1	8	1	7	4	5	1	8	9	2451	107	0
ANgiraseSvaratIrTa	1	18	1	0	1	1	99	0	0	206	0	0
ANgulika	2	8	2	1	3	0	1	0	0	250	1	0
ANgya	1	5	1	0	4	0	99	0	0	129	0	0
ANkuSAyana	1	10	1	0	1	0	99	0	0	144	0	0
ANkuSika	1	8	1	0	1	0	99	0	0	133	0	0
APUka	1	5	1	1	1	0	1	0	0	143	3	0
AQIlaka	1	7	1	0	1	0	99	0	0	78	0	0
AQaka	2	5	2	3	8	1	1	7	8	1634	152	0
AQakajambu	1	10	1	0	1	0	99	0	0	186	0	0
AQakika	1	7	1	3	1	0	1	0	0	314	0	0
AQya	3	4	5	4	37	7	1	2	3	2007	519	0
AQyaMBavizRu	1	12	1	1	1	0	2	0	0	268	0	0
AQyaMkaraRa	1	11	1	1	2	0	2	0	0	252	0	0
AQyaka	1	6	1	0	3	0	99	0	0	152	0	0
AQyakulIna	1	10	1	1	1	0	5	0	0	181	0	0
AQyapadi	1	8	1	0	1	0	99	0	0	152	0	0
AQyaroga	1	8	1	1	1	0	3	0	0	170	1	0
AQyatA	1	6	1	1	1	0	2	0	0	144	0	0
AQyavAta	1	8	1	3	1	0	1	0	0	249	10	0
ARIveya	1	7	1	0	1	0	99	0	0	136	0	0
ARaka	1	5	1	0	42	1	99	0	0	199	0	0
ARavIna	1	7	1	1	2	0	4	0	0	188	0	0
ARava	1	5	1	1	23	0	3	0	0	246	32	0
ARavay	1	6	1	0	1	0	99	0	0	97	0	0
ARi	1	3	3	7	206	4	1	0	0	1003	18	0
ARqAd	1	5	1	1	1	1	1	0	0	162	0	0
ARqAyana	1	8	1	0	3	0	99	0	0	136	0	0
ARqI	1	4	1	1	18	1	1	0	0	117	0	0
ARqIka	1	6	1	2	1	1	1	0	0	254	2	0
ARqIra	1	6	1	0	4	0	99	0	0	117	0	0
ARqIvata	1	8	1	0	1	0	99	0	0	193	0	0
ARqa	1	4	1	3	209	4	1	5	1	809	15	0
ARqaja	1	6	1	1	2	0	4	0	0	198	0	0
ARqakoSa	1	8	1	1	1	0	1	0	0	203	10	0
ARqavant	1	8	1	2	2	0	2	0	0	146	0	0
ASA	3	3	3	20	85	41	1	5	6	6166	420	0
ASAQa	1	5	1	0	1	0	99	0	0	165	0	0
ASAbanDa	1	8	2	2	1	0	1	0	0	378	2	0
ASAdAman	1	8	1	0	1	0	99	0	0	141	0	0
ASAdaSamI	1	9	1	1	1	0	8	0	0	217	0	0
ASAditya	1	8	1	0	1	0	99	0	0	253	0	0
ASAkfta	1	7	1	1	1	1	11	0	0	287	1	0
ASAntastava	1	11	1	0	1	0	99	0	0	141	0	0
ASApAla	2	7	2	1	1	0	5	0	0	473	1	0
ASAparA	1	7	1	0	1	0	99	0	0	151	0	0
ASApiSAcikA	2	11	2	2	1	1	2	0	0	402	0	0
ASApurI	1	7	1	1	1	0	1	0	0	155	0	0
ASApura	1	7	1	1	1	0	3	0	0	276	0	0
ASArEzin	1	8	1	1	1	0	2	0	0	132	0	0
ASAra	1	5	1	1	1	0	1	0	0	126	1	0
ASArka	1	6	1	0	1	0	99	0	0	76	0	0
ASAsya	1	6	1	3	1	3	2	1	1	407	0	0
ASAvaha	1	7	1	1	1	0	2	0	0	222	2	0
ASAvant	1	7	1	1	1	2	10	0	0	359	10	0
ASAvid	1	6	1	1	1	0	4	0	0	166	0	0
ASI	2	3	2	0	68	1	99	1	1	371	63	0
ASIrdA	2	6	2	2	2	4	3	0	0	721	1	0
ASIrgeya	1	8	1	1	1	1	4	0	0	207	0	0
ASIrta	1	6	1	0	1	0	99	0	0	94	0	0
ASIrvAda	2	8	2	1	1	4	1	0	0	544	30	0
ASIrvacana	1	10	1	2	1	0	1	0	0	326	2	0
ASIrvant	1	8	1	1	1	1	3	0	0	398	2	0
ASIrviza	1	8	1	0	1	0	99	0	0	110	1	0
ASItika	1	7	1	1	1	0	1	0	0	177	0	0
ASIviza	2	7	2	3	1	3	1	35	37	808	240	0
ASIyaMs	1	7	1	0	1	0	99	0	0	77	0	0
ASOca	1	5	1	1	1	1	1	0	0	434	82	0
ASOcin	1	6	1	1	1	0	1	0	0	196	3	0
ASa	3	3	4	4	609	3	1	0	0	791	9	0
ASaMsA	3	6	3	5	2	1	1	0	0	593	7	0
ASaMsana	3	8	3	2	2	0	2	0	0	356	3	0
ASaMsin	1	7	1	1	2	2	1	0	0	201	0	0
ASaMsitar	2	9	2	1	1	0	2	1	2	266	0	0
ASaMsu	2	6	2	1	1	2	3	1	2	413	1	0
ASaNkA	2	6	3	4	1	4	1	0	0	992	54	0
ASaNkin	2	7	2	2	1	3	1	0	0	587	8	0
ASaka	1	5	1	1	43	0	2	0	0	128	0	0
ASana	2	5	2	1	111	0	2	0	0	466	0	0
ASarIka	1	7	1	1	1	0	2	0	0	162	0	0
ASarIram	1	8	1	1	2	0	10	0	0	198	0	0
ASara	1	5	2	2	15	0	1	14	15	240	1	0
ASas	1	4	1	1	15	4	3	0	0	600	11	0
ASasana	1	7	1	1	1	1	2	0	0	319	2	0
ASasta	1	6	1	0	2	0	99	0	0	99	0	0
ASava	1	5	1	1	10	0	1	0	0	145	0	0
ASayASa	1	7	1	1	1	0	1	24	1	153	0	0
ASaya	3	5	11	23	34	15	1	3	5	4268	426	0
AScary	1	6	1	1	9	0	2	0	0	228	0	0
AScarya	2	7	2	12	8	17	1	4	5	2468	345	0
AScaryaBUta	1	11	1	1	1	4	5	0	0	517	0	0
AScaryamaya	1	11	1	2	3	1	1	0	0	261	0	0
AScaryaratnamAlA	1	16	1	0	1	0	99	0	0	176	0	0
AScotana	1	8	1	0	1	0	99	0	0	156	1	0
AScyotana	2	9	2	1	1	0	3	0	0	361	32	0
ASekuwin	1	8	1	1	1	0	1	0	0	114	0	0
ASi	1	3	1	1	259	1	2	0	0	148	0	0
ASikzA	1	6	1	1	1	0	1	0	0	126	0	0
ASiman	1	6	1	1	1	0	1	0	0	150	0	0
ASin	2	4	2	3	88	1	1	0	0	1199	329	0
ASina	1	5	1	2	4	0	1	0	0	166	1	0
ASir	2	4	2	2	23	6	3	0	0	1233	34	0
ASira	2	5	4	3	8	0	1	50	3	613	0	0
ASirvAda	1	8	1	1	1	1	3	0	0	230	0	0
ASis	4	4	5	8	10	22	1	0	0	3675	235	0
ASita	1	5	1	1	13	0	1	0	0	177	1	0
ASitaMBava	1	10	2	2	1	1	2	0	0	414	0	0
ASitaMgavIna	1	12	1	1	1	0	5	0	0	275	0	0
ASitar	1	6	1	1	2	0	1	0	0	130	0	0
ASitiman	1	8	1	1	1	0	2	0	0	130	0	0
ASizWa	1	6	1	0	2	0	99	0	0	74	5	0
ASizika	1	7	1	0	1	0	99	0	0	116	0	0
ASleza	2	6	3	2	3	3	1	0	0	1254	43	0
ASmAyana	1	8	1	0	1	0	99	0	0	138	0	0
ASma	1	4	1	1	34	0	1	0	0	197	1	0
ASmaBArika	1	10	1	1	1	1	4	0	0	201	0	0
ASmaki	1	6	1	0	1	0	99	0	0	105	0	0
ASmana	1	6	2	1	1	0	1	4	1	318	0	0
ASmanya	1	7	1	0	1	1	99	0	0	150	0	0
ASmaraTa	2	8	2	0	1	1	99	0	0	472	0	0
ASmaraTya	1	9	1	0	1	0	99	0	0	430	1	0
ASmarika	1	8	1	1	1	0	3	0	0	152	1	0
ASmeya	1	6	1	0	1	0	99	0	0	133	0	0
ASmika	1	6	1	0	1	1	99	0	0	225	0	0
ASokeya	2	7	2	0	1	1	99	0	0	398	0	0
ASrAsya	1	7	1	1	1	0	5	0	0	128	0	0
ASrAva	1	6	1	0	7	0	99	0	0	79	0	0
ASrAvaRa	1	8	1	1	2	2	8	0	0	611	0	0
ASrAvya	1	7	1	0	1	0	99	0	0	141	1	0
ASra	1	4	1	0	136	0	99	0	0	126	0	0
ASramAlaya	1	10	1	1	1	0	4	0	0	159	0	0
ASrama	2	6	3	11	46	11	1	0	0	3616	1515	0
ASramamaRqala	2	13	2	1	1	0	4	0	0	356	0	0
ASramapada	1	10	2	0	2	1	99	0	0	425	6	0
ASramasTAna	1	11	1	1	1	0	1	0	0	136	0	0
ASramasad	1	9	1	0	1	0	99	0	0	114	0	0
ASramavAsika	1	12	1	1	1	1	7	0	0	215	0	0
ASramavAsin	1	11	1	1	1	0	4	0	0	162	0	0
ASramin	2	7	2	3	11	4	5	4	1	587	54	0
ASramopanizad	1	13	1	0	1	0	99	0	0	202	0	0
ASrapaRa	2	8	2	1	1	0	2	0	0	242	0	0
ASrava	2	6	5	5	2	0	1	14	16	913	5	0
ASrayASa	1	8	2	2	1	2	1	42	43	545	2	0
ASraya	2	6	11	46	56	35	1	9	11	6459	882	0
ASrayaRIya	2	10	2	2	2	1	9	0	0	450	0	0
ASrayaRa	1	8	2	5	1	2	1	0	0	594	15	0
ASrayajayoga	1	12	1	1	1	0	12	0	0	279	0	0
ASrayaliNga	1	11	1	1	1	0	13	0	0	237	0	0
ASrayatva	1	9	1	0	1	1	99	0	0	185	7	0
ASrayavant	2	10	2	2	2	0	3	0	0	349	1	0
ASrayin	2	7	3	3	5	4	6	0	0	861	30	0
ASreza	2	6	3	2	1	0	1	0	0	514	0	0
ASri	1	4	1	0	10	0	99	0	0	113	1078	0
ASrin	1	5	1	0	1	0	99	0	0	69	0	0
ASrita	1	6	1	2	7	0	2	0	0	294	1	0
ASritatva	1	9	1	1	1	0	1	0	0	129	0	0
ASrut	1	5	1	0	7	0	99	0	0	115	1	0
ASruta	2	6	2	0	2	0	99	10	11	355	0	0
ASruti	1	6	1	1	3	0	5	0	0	140	0	0
ASrutkarRa	1	10	1	1	1	0	3	0	0	163	0	0
ASu	2	3	2	6	69	7	1	13	15	3050	1305	0
ASuBArgava	1	10	1	0	1	0	99	0	0	137	0	0
ASuBAvin	1	8	1	1	1	0	4	0	0	186	0	0
ASuMga	1	6	1	4	1	1	1	0	0	316	1	0
ASuPala	1	7	1	1	1	0	3	0	0	136	0	0
ASuSukzaRi	2	10	2	4	1	1	1	42	43	496	5	0
ASuboDa	1	7	1	1	2	0	3	0	0	162	0	0
ASugAmin	1	8	1	2	1	0	2	0	0	221	0	0
ASuga	2	5	3	4	1	0	1	42	44	970	86	0
ASuheman	1	8	2	2	1	1	3	0	0	498	1	0
ASuhezas	2	8	2	1	1	0	3	0	0	248	0	0
ASukArin	1	8	1	1	1	1	1	0	0	234	23	0
ASukarman	1	9	1	1	1	0	4	0	0	145	0	0
ASukriyA	1	8	1	1	1	0	2	0	0	164	2	0
ASumant	1	7	1	1	1	1	1	0	0	260	7	0
ASupatrI	1	8	1	1	1	0	1	0	0	186	0	0
ASupatvan	1	9	1	1	1	0	1	0	0	137	0	0
ASuraTIya	1	9	1	0	1	0	99	0	0	143	0	0
ASuraTa	1	7	1	1	1	0	4	0	0	141	0	0
ASuravas	1	8	1	0	1	0	99	0	0	184	0	0
ASutoza	1	7	1	1	1	0	3	0	0	230	0	0
ASutva	1	6	1	1	1	0	1	0	0	141	0	0
ASuvrIhi	1	8	1	1	1	0	2	0	0	167	0	0
ASuyA	1	5	1	1	1	2	2	0	0	236	2	0
ASuzARa	1	7	1	0	1	0	99	0	0	85	0	0
ASuzeRa	1	7	1	1	1	0	3	0	0	144	0	0
ASvAsa	2	6	5	8	7	4	1	0	0	1106	28	0
ASvAsana	2	8	3	2	3	2	3	0	0	686	18	0
ASvAsin	1	7	1	1	1	0	3	0	0	189	0	0
ASvAvatAna	1	10	1	0	1	0	99	0	0	149	0	0
ASvAyana	1	8	1	0	1	0	99	0	0	109	0	0
ASvIna	1	6	1	2	2	2	4	0	0	416	4	0
ASva	2	4	3	4	150	2	1	1	2	786	6	0
ASvaBArika	1	10	1	0	1	1	99	0	0	172	0	0
ASvaGna	1	7	1	0	1	1	99	0	0	177	1	0
ASvaSva	1	7	1	1	1	1	3	0	0	218	0	0
ASvaSvya	1	8	1	1	1	1	3	0	0	230	0	0
ASvabAla	1	8	1	2	1	0	2	0	0	282	0	0
ASvabala	1	8	1	2	1	0	3	0	0	212	2	0
ASvalAyana	2	10	2	0	1	2	99	0	0	1095	11	0
ASvalakzaRika	1	13	1	1	1	0	6	0	0	230	0	0
ASvameDa	1	8	1	0	5	0	99	0	0	129	2	0
ASvameDika	1	10	1	1	1	1	3	0	0	471	2	0
ASvapAlika	1	10	1	0	1	0	99	0	0	193	0	0
ASvapas	1	7	1	1	1	0	2	0	0	133	0	0
ASvapata	1	8	1	0	1	0	99	0	0	111	0	0
ASvapejin	1	9	1	1	1	0	5	0	0	192	0	0
ASvaraTa	1	8	1	1	1	0	7	0	0	197	0	0
ASvasUkta	1	9	1	0	1	0	99	0	0	171	1	0
ASvasUkti	1	9	1	0	1	0	99	0	0	140	0	0
ASvatTIya	1	9	1	0	1	0	99	0	0	142	0	0
ASvatTa	2	7	3	5	3	0	1	0	0	1115	12	0
ASvatTi	1	7	1	0	2	0	99	0	0	113	0	0
ASvatTika	2	9	2	3	1	1	1	0	0	563	0	0
ASvatara	1	8	1	2	2	1	2	0	0	425	3	0
ASvayuj	1	7	1	0	4	1	99	0	0	155	4	0
ASvayuja	2	8	5	7	2	3	1	2	3	1571	38	0
ASvayujaka	1	10	1	2	1	0	1	0	0	176	0	0
ASvayujya	1	9	1	0	1	0	99	0	0	120	0	0
ASveya	1	6	1	0	1	0	99	0	0	132	0	0
