226,aupavastra,n,33216,au,aup,1
227,aupavastraka,n,33217,au,aup,1
228,aupavāsa,adj,33218,au,aup,1
229,aupavāsika,adj,33219,au,aup,1
230,aupavāsya,n,33220,au,aup,1
231,aupavāhya,adj,33221,au,aup,1
232,aupavāhya,m,33222,au,aup,1
233,aupavītika,n,33223,au,aup,1
234,aupaveśi,m,33224,au,aup,1
235,aupaveṣika,adj,33225,au,aup,1
236,aupaśada,m,33226,au,aup,1
237,aupaśamika,adj,33227,au,aup,1
238,aupaśāla,adj,33228,au,aup,1
239,aupaśivi,m,33229,au,aup,1
240,aupaśleṣika,adj,33230,au,aup,1
241,aupasaṁkramaṇa,adj,33235,au,aup,1
242,aupasaṁkhyānika,adj,33236,au,aup,1
243,aupasada,adj,33231,au,aup,1
244,aupasaṁdhya,adj,33237,au,aup,1
245,aupakurvāṇaka,n,33148,au,aup,1
246,aupasargika,adj,33233,au,aup,1
247,aupasargika,m,33232,au,aup,1
248,aupasīrya,adj,33238,au,aup,1
249,aupasthāna,adj,33239,au,aup,1
250,aupasthānika,adj,33240,au,aup,1
251,aupasthika,adj,33241,au,aup,1
252,aupasthya,n,33243,au,aup,1
253,aupasthūṇya,adj,33242,au,aup,1
254,aupasvastī,f,33244,au,aup,1
255,aupasvastīputra,m,33245,au,aup,1
256,aupahastika,adj,33246,au,aup,1
257,aupahārika,adj,33247,au,aup,1
258,aupahārika,n,33248,au,aup,1
259,aupākaraṇa,adj,33249,au,aup,1
260,aupākaraṇa,n,33250,au,aup,1
261,aupādānika,adj,33251,au,aup,1
262,aupādhika,adj,33252,au,aup,1
263,aupādhyāyaka,adj,33253,au,aup,1
264,aupānahya,adj,33254,au,aup,1
265,aupāvi,m,33256,au,aup,1
266,aupāsana,m,33257,au,aup,1
267,aupāsana,adj,33258,au,aup,1
268,aupāsanaprayoga,m,33259,au,aup,1
269,aupāsanika,m,33260,au,aup,1
270,aupodita,m,33262,au,aup,1
271,aupoditeya,m,33263,au,aup,1
272,aupodghātika,adj,33264,au,aup,1
273,aum,ind,33266,au,aum,1
274,auma,adj,33267,au,aum,1
275,aumaka,adj,33268,au,aum,1
276,aumika,adj,33270,au,aum,1
277,aumīna,n,33271,au,aum,1
278,auma,adj,33265,au,aum,1
279,aumāpata,n,33269,au,aum,1
280,aumbheyaka,adj,33272,au,aum,1
281,auraga,adj,33275,au,aur,1
282,auraga,n,33274,au,aur,1
283,aurabhra,adj,33278,au,aur,1
284,aurabhra,m,33279,au,aur,1
285,aurabhra,n,33277,au,aur,1
286,aurabhraka,n,33280,au,aur,1
287,aurabhrika,adj,33281,au,aur,1
288,aurabhrika,m,33282,au,aur,1
289,aurava,n,33283,au,aur,1
290,aurava,m,33284,au,aur,1
291,aurasa,adj,33289,au,aur,1
292,aurasa,m,33288,au,aur,1
293,aurasā,f,33285,au,aur,1
294,aurasāyani,m,33291,au,aur,1
295,aurasi,m,33287,au,aur,1
296,aurasika,adj,33292,au,aur,1
297,aurasya,adj,33293,au,aur,1
298,aurasa,adj,33286,au,aur,1
299,aurā,f,33273,au,aur,1
300,aurukṣaya,n,33294,au,aur,1
301,aurukṣayasa,m,33295,au,aur,1
302,aurjasya,n,33298,au,aur,1
303,aurjitya,n,33299,au,aur,1
304,aurṇa,adj,33300,au,aur,1
305,aurṇanābha,m,33301,au,aur,1
306,aurṇanābhaka,adj,33302,au,aur,1
307,aurṇavābha,m,33303,au,aur,1
308,aurṇāyava,n,33304,au,aur,1
309,aurṇāvatya,m,33305,au,aur,1
310,aurṇika,adj,33307,au,aur,1
311,aurdāyanī,f,33308,au,aur,1
312,aurdhvakālika,adj,33309,au,aur,1
313,aurdhvadeha,adj,33310,au,aur,1
314,aurdhvadehika,adj,33311,au,aur,1
315,aurdhvadehika,n,33312,au,aur,1
316,aurdhvaṁdamika,adj,33317,au,aur,1
317,aurdhvabhaktika,adj,33314,au,aur,1
318,aurdhvasadmana,n,33315,au,aur,1
319,aurdhvasrotasika,m,33316,au,aur,1
320,aurmileya,m,33318,au,aur,1
321,aurmya,m,33319,au,aur,1
322,aurva,m,33322,au,aur,1
323,aurvadahana,m,33323,au,aur,1
324,aurvāgni,m,33327,au,aur,1

326,aurva,adj,33320,au,aur,1
327,aurva,n,33321,au,aur,1
328,aurvara,adj,33324,au,aur,1
329,aurvaśeya,m,33325,au,aur,1
330,aula,m,33329,au,aul,1
331,aulapi,m,33330,au,aul,1
332,aulapin,m,33331,au,aul,1
333,aulapīya,m,33332,au,aul,1
334,aulabhīya,m,33333,au,aul,1
335,aulāna,m,33334,au,aul,1
336,aulūka,m,33336,au,aul,1
337,aulūka,n,33335,au,aul,1
338,aulūkīya,adj,33337,au,aul,1
339,aulūkya,m,33338,au,aul,1
340,aulūkyadarśana,n,33339,au,aul,1
341,aulūkhala,adj,33340,au,aul,1
342,aulūkhala,m,33341,au,aul,1
343,aulvaṇya,n,33342,au,aul,1
344,auveṇaka,n,33343,au,auv,1
345,auśata,m,33345,au,auś,1
346,auśana,adj,33346,au,auś,1
347,auśana,n,33347,au,auś,1
348,auśanasa,adj,33350,au,auś,1
349,auśanasa,m,33348,au,auś,1
350,auśanasa,n,33349,au,auś,1
351,auśanasya,adj,33351,au,auś,1
352,auśāna,adj,33352,au,auś,1
353,auśija,adj,33354,au,auś,1
354,auśīnara,adj,33355,au,auś,1
355,auśīnarī,f,33356,au,auś,1
356,auśīnari,m,33357,au,auś,1
357,auśīra,adj,33358,au,auś,1
358,auśīra,n,33359,au,auś,1
359,auśīrikā,f,33360,au,auś,1
360,auṣaṇa,n,33362,au,auṣ,1
361,auṣaṇaśauṇḍī,f,33363,au,auṣ,1
362,auṣadaśvi,m,33364,au,auṣ,1
363,auṣadha,adj,33366,au,auṣ,1
364,auṣadhī,f,33367,au,auṣ,1
365,auṣadha,n,33368,au,auṣ,1
366,auṣadhapeṣaka,m,33369,au,auṣ,1
367,auṣadhāvala,m,33371,au,auṣ,1
368,auṣadhīya,adj,33373,au,auṣ,1
369,auṣara,n,33374,au,auṣ,1
370,auṣaraka,n,33375,au,auṣ,1
371,auṣasa,adj,33376,au,auṣ,1
372,auṣasī,f,33377,au,auṣ,1
373,auṣasa,n,33378,au,auṣ,1
374,auṣasika,adj,33379,au,auṣ,1
375,auṣika,adj,33381,au,auṣ,1
376,auṣastya,adj,33380,au,auṣ,1
377,auṣṭra,adj,33382,au,auṣ,1
378,auṣṭra,n,33383,au,auṣ,1
379,auṣṭraka,adj,33384,au,auṣ,1
380,auṣṭraka,n,33385,au,auṣ,1
381,auṣṭraratha,adj,33386,au,auṣ,1
382,auṣṭrākṣi,m,33387,au,auṣ,1
383,auṣṭrāyaṇa,m,33388,au,auṣ,1
384,auṣṭrika,adj,33389,au,auṣ,1
385,auṣṭha,adj,33390,au,auṣ,1
386,auṣṇiha,adj,33391,au,auṣ,1
387,auṣṇīka,m,33392,au,auṣ,1
388,auṣṇya,n,33394,au,auṣ,1
389,auṣmya,n,33395,au,auṣ,1
390,kakāra,m,33420,k,ka,1
391,kavat,adj,36841,k,ka,1

393,ka,n,33408,k,1
394,ka,m,33409,k,1
395,ka,n,33407,k,1
396,kaja,adj,33700,k,ka,1
397,kaja,n,33701,k,ka,1
398,kada,m,34431,k,ka,1
399,kaṁvūla,n,37135,k,ka,1
400,kaṁsa,m,37136,k,ka,1

402,kaṁsā,f,37137,k,ka,1
403,kaṁsakāra,m,37140,k,ka,1
404,kaṁsakeśīniṣūdana,m,37142,k,ka,1


407,kaṁsamardana,m,37146,k,ka,1


410,kaṁsaniṣūdana,m,37144,k,ka,1
411,kaṁsapātra,n,37145,k,ka,1
412,kaṁsamākṣika,m,37147,k,ka,1
413,kaṁsayajña,m,37148,k,ka,1
414,kaṁsavatī,f,37150,k,ka,1
415,kaṁsavadha,m,37151,k,ka,1

417,kaṁsavidrāvaṇakarī,f,37152,k,ka,1
418,kaṁsaśatruu,m,37153,k,ka,1
419,kaṁsasthāla,n,37154,k,ka,1
420,kaṁsahanana,n,37155,k,ka,1
421,kaṁsārāta,n,37159,k,ka,1
422,kaṁsāri,m,37157,k,ka,1
423,kaṁsāsthi,n,37160,k,ka,1
424,kaṁsodbhavā,f,37164,k,ka,1
425,kaṁsaka,m,37139,k,ka,1
426,kaṁsaka,n,37138,k,ka,1
427,kaṁsika,adj,37161,k,ka,1
428,kaṁsīya,adj,37162,k,ka,1
429,kaṁsīya,n,37163,k,ka,1
430,kaṁsāra,adj,37156,k,ka,1
431,kaṁsakṛṣ,m,37141,k,ka,1
432,kaṁsajit,m,37143,k,ka,1
433,kaṁsavaṇij,m,37149,k,ka,1
434,kakajākṛta,adj,33414,k,ka,1
435,kakanda,m,33415,k,ka,1
436,kakara,m,33416,k,ka,1
437,kakardu,m,33417,k,ka,1
438,kakāṭa,adj,33418,k,ka,1
439,kakāṭikā,f,33419,k,ka,1

441,kakuñjala,m,33426,k,ka,1
442,kakuṭha,m,33427,k,ka,1
443,kakutsala,n,33428,k,ka,1
444,kakud,f,33432,k,ka,1
445,kakuddruma,m,33440,k,ka,1
446,kakudmat,adj,33446,k,ka,1
447,kakudmant,m,33445,k,ka,1
448,kakudmin,adj,33441,k,ka,1
449,kakudmin,m,33444,k,ka,1
450,kakudminī,f,33448,k,ka,1
451,kakudman,adj,33442,k,ka,1
452,kakudvat,adj,33450,k,ka,1
453,kakudvant,m,33449,k,ka,1
454,kakutstha,m,33429,k,ka,1
455,kakudarūpin,adj,33435,k,ka,1
456,kakudavat,adj,33436,k,ka,1
457,kakudākṣa,m,33437,k,ka,1
458,kakudāvarta,m,33438,k,ka,1
459,kakudāvartin,m,33439,k,ka,1
460,kakundara,mn,33452,k,ka,1
461,kakubh,f,33461,k,ka,1
462,kakubhvat,adj,33466,k,ka,1
463,kakupkāram,ind,33453,k,ka,1
464,kakuppradāha,m,33454,k,ka,1
465,kakubjaya,m,33455,k,ka,1
466,kakubbhaṇḍa,m,33456,k,ka,1
467,kakubha,adj,33460,k,ka,1
468,kakubha,m,33459,k,ka,1
469,kakubha,n,33458,k,ka,1
470,kakubhamaya,adj,33462,k,ka,1
471,kakubhākāra,m,33463,k,ka,1
472,kakubhādinī,f,33465,k,ka,1
473,kakuyaṣṭikā,f,33468,k,ka,1
474,kakeruka,m,33472,k,ka,1
475,kakkaṭa,m,33473,k,ka,1
476,kakkala,n,33475,k,ka,1
477,kakkula,m,33476,k,ka,1
478,kakkola,m,33479,k,ka,1
479,kakkolī,f,33478,k,ka,1
480,kakkola,n,33477,k,ka,1
481,kakkolaka,n,33480,k,ka,1
482,kakkolikā,f,33481,k,ka,1
483,kakkhaṭa,adj,33483,k,ka,1
484,kakkhaṭā,f,33482,k,ka,1
485,kakkhaṭapattraka,m,33484,k,ka,1
486,kakudmi,f,33443,k,ka,1
487,kakuda,mn,33431,k,ka,1
488,kakudakātyāyana,m,33433,k,ka,1
489,kakummati,f,33467,k,ka,1
490,kakuha,adj,33470,k,ka,1
491,kakuhastinā,f,33471,k,ka,1
492,kakkarāja,m,33474,k,ka,1
493,kakvala,m,33485,k,ka,1
494,kakṣa,m,33487,k,ka,1
495,kakṣa,mf,33489,k,ka,1
496,kakṣā,f,33491,k,ka,1
497,kakṣadhara,mn,33494,k,ka,1
498,kakṣapa,m,33495,k,ka,1
499,kakṣapuṭa,m,33496,k,ka,1
500,kakṣaruhā,f,33498,k,ka,1
501,kakṣaloman,n,33499,k,ka,1
502,kakṣaśāya,m,33500,k,ka,1
503,kakṣasena,m,33501,k,ka,1
504,kakṣastha,adj,33502,k,ka,1
505,kakṣāgni,m,33503,k,ka,1
506,kakṣādhyāya,m,33505,k,ka,1
507,kakṣāntara,n,33506,k,ka,1
508,kakṣāpaṭa,m,33507,k,ka,1
509,kakṣāpuṭa,m,33509,k,ka,1
510,kakṣāpuṭi,m,33508,k,ka,1
511,kakṣāvekṣaka,m,33510,k,ka,1
512,kakṣāśrita,n,33511,k,ka,1
513,kakṣotthā,f,33520,k,ka,1
514,kakṣodaka,n,33521,k,ka,1
515,kakṣaka,m,33492,k,ka,1
516,kakṣatu,m,33493,k,ka,1
517,kakṣin,adj,33488,k,ka,1
518,kakṣīkaraṇa,n,33512,k,ka,1
519,kakṣīkartavya,adj,33513,k,ka,1
520,kakṣīkāra,m,33514,k,ka,1
521,kakṣīkṛta,adj,33515,k,ka,1
522,kakṣīvant,m,33516,k,ka,1
523,kakṣeyu,m,33518,k,ka,1
524,kakṣya,adj,33523,k,ka,1
525,kakṣyā,f,33524,k,ka,1
526,kakṣya,n,33522,k,ka,1
527,kakṣyāvat,adj,33525,k,ka,1
528,kakṣyāstotra,n,33526,k,ka,1
529,kaṅka,m,33530,k,ka,1

531,kaṅkā,f,33527,k,ka,1
532,kaṅkā,f,33529,k,ka,1
533,kaṅkacit,adj,33532,k,ka,1
534,kaṅkatroṭa,m,33563,k,ka,1
535,kaṅkatroṭi,m,33562,k,ka,1


538,kaṅkapattra,m,33565,k,ka,1

540,kaṅkaparvan,m,33566,k,ka,1
541,kaṅkapṛṣṭhī,f,33567,k,ka,1
542,kaṅkamālā,f,33569,k,ka,1
543,kaṅkamukha,adj,33570,k,ka,1
544,kaṅkarola,m,33573,k,ka,1
545,kaṅkalatā,f,33574,k,ka,1
546,kaṅkavadana,n,33575,k,ka,1
547,kaṅkaśatru,m,33576,k,ka,1
548,kaṅkaśāya,m,33577,k,ka,1
549,kaṅkaṭa,m,33534,k,ka,1
550,kaṅkaṭaka,m,33536,k,ka,1
551,kaṅkaṭika,adj,33537,k,ka,1
552,kaṅkaṭin,adj,33533,k,ka,1
553,kaṅkaṭin,m,33535,k,ka,1
554,kaṅkaṭila,adj,33538,k,ka,1
555,kaṅkaṭerī,f,33539,k,ka,1
556,kaṅkaṇa,n,33544,k,ka,1
557,kaṅkaṇa,m,33541,k,ka,1
558,kaṅkaṇā,f,33543,k,ka,1
559,kaṅkaṇī,f,33542,k,ka,1
560,kaṅkaṇadhara,m,33547,k,ka,1
561,kaṅkaṇadharā,f,33546,k,ka,1
562,kaṅkaṇapura,n,33548,k,ka,1
563,kaṅkaṇapriya,m,33549,k,ka,1
564,kaṅkaṇabhūṣaṇa,adj,33550,k,ka,1
565,kaṅkaṇamaṇī,f,33551,k,ka,1
566,kaṅkaṇavarṣa,adj,33552,k,ka,1
567,kaṅkaṇavarṣitā,f,33553,k,ka,1
568,kaṅkaṇahārikā,f,33554,k,ka,1
569,kaṅkaṇin,adj,33540,k,ka,1
570,kaṅkaṇīka,m,33555,k,ka,1
571,kaṅkaṇīkā,f,33556,k,ka,1
572,kaṅkata,m,33559,k,ka,1
573,kaṅkatī,f,33558,k,ka,1
574,kaṅkatikā,f,33560,k,ka,1
575,kaṅkatīya,m,33561,k,ka,1
576,kaṅkara,adj,33571,k,ka,1
577,kaṅkara,n,33572,k,ka,1
578,kaṅkāla,mn,33581,k,ka,1
579,kaṅkāla,m,33579,k,ka,1
580,kaṅkālaketu,m,33582,k,ka,1
581,kaṅkālabhairava,n,33584,k,ka,1
582,kaṅkālabhairavatantra,n,33585,k,ka,1
583,kaṅkālamālabhārin,m,33587,k,ka,1
584,kaṅkālamālin,m,33586,k,ka,1
585,kaṅkālamusala,n,33588,k,ka,1
586,kaṅkālaya,m,33589,k,ka,1
587,kaṅkālin,m,33580,k,ka,1
588,kaṅkālinī,f,33590,k,ka,1
589,kaṅku,m,33528,k,ka,1
590,kaṅkuṣṭha,mn,33593,k,ka,1
591,kaṅkūṣa,m,33603,k,ka,1
592,kaṅkeru,m,33595,k,ka,1
593,kaṅkeli,m,33596,k,ka,1
594,kaṅkella,m,33597,k,ka,1
595,kaṅkelli,mf,33598,k,ka,1
596,kaṅkola,mn,33600,k,ka,1
597,kaṅkolaka,n,33601,k,ka,1
598,kaṅkha,n,33604,k,ka,1
599,kaṅganīla,m,33607,k,ka,1
600,kaṅgunī,f,33611,k,ka,1
601,kaṅgunīpattrā,mf,33612,k,ka,1
602,kaṅgula,m,33613,k,ka,1
603,kaca,m,33618,k,ka,1
604,kacā,f,33619,k,ka,1

606,kacagrahaṇa,n,33622,k,ka,1
607,kacadugdhikā,f,33624,k,ka,1
608,kacapa,m,33626,k,ka,1
609,kacapa,n,33625,k,ka,1
610,kacapakṣa,m,33627,k,ka,1
611,kacapāśa,m,33628,k,ka,1
612,kacabhāra,m,33629,k,ka,1
613,kacamāla,m,33630,k,ka,1
614,kacahasta,m,33633,k,ka,1
615,kacākac,ind,33636,k,ka,1
616,kacācita,adj,33638,k,ka,1
617,kacāmoda,n,33640,k,ka,1
618,kaceśvara,n,33643,k,ka,1
619,kacaka,m,33620,k,ka,1
620,kacela,n,33642,k,ka,1
621,kacaṅgala,n,33623,k,ka,1
622,kacāṭura,m,33639,k,ka,1
623,kacurāya,m,33641,k,ka,1
624,kacora,mn,33644,k,ka,1
625,kaccaṭa,n,33648,k,ka,1
626,kaccara,adj,33649,k,ka,1
627,kaccara,n,33650,k,ka,1
628,kaccha,m,33656,k,ka,1
629,kaccha,mf,33657,k,ka,1
630,kacchā,f,33658,k,ka,1
631,kacchajā,f,33661,k,ka,1
632,kacchadeśa,m,33663,k,ka,1
633,kacchanīra,m,33665,k,ka,1
634,kacchanīra,n,33664,k,ka,1
635,kacchapa,m,33667,k,ka,1
636,kacchapī,f,33666,k,ka,1
637,kacchapadeśa,m,33670,k,ka,1
638,kacchapaka,m,33668,k,ka,1
639,kacchapikā,f,33673,k,ka,1
640,kacchapuṭa,m,33674,k,ka,1
641,kacchabhū,f,33675,k,ka,1
642,kaccharuhā,f,33676,k,ka,1
643,kacchavihāra,m,33677,k,ka,1
644,kacchādi,m,33679,k,ka,1
645,kacchānta,m,33680,k,ka,1
646,kacchāntaruhā,f,33681,k,ka,1
647,kacchālaṁkāra,m,33683,k,ka,1
648,kaccheśvara,m,33690,k,ka,1
649,kaccheṣṭa,m,33691,k,ka,1
650,kacchaṭikā,f,33662,k,ka,1
651,kacchāṭikā,f,33678,k,ka,1
652,kacchāra,m,33682,k,ka,1
653,kacchiya,m,33684,k,ka,1
654,kacchughna,m,33686,k,ka,1
655,kacchughnī,f,33685,k,ka,1
656,kacchura,adj,33687,k,ka,1
657,kacchura,mn,33688,k,ka,1
658,kacchurā,f,33689,k,ka,1
659,kacchū,f,33655,k,ka,1
660,kacchūmatī,f,33695,k,ka,1
661,kacchūrākṣasa,n,33696,k,ka,1
662,kacchora,n,33693,k,ka,1
663,kacvī,f,33698,k,ka,1
664,kacvīvana,n,33699,k,ka,1
665,kajiṅga,m,33702,k,ka,1
666,kajjala,m,33707,k,ka,1
667,kajjalā,f,33704,k,ka,1
