ID,TextID,ChapterName,Revision,Position,Date1,Date2
142,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 4.2",0,35,900,1000,
143,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 6.2",0,36,900,1000,
144,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 7.2",0,37,900,1000,
145,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 8.2",0,38,900,1000,
146,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 9.2",0,39,900,1000,
147,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 10.2",0,40,900,1000,
148,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 11.2",0,41,900,1000,
149,28,"GaṇaKār, 1",0,1,700,800,
150,29,"GaṇaKārṬīkā zu GaṇaKār, 1.1",0,1,900,1000,
151,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 12.1",0,42,900,1000,
152,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 12.2",0,43,900,1000,
153,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 13.2",0,44,900,1000,
154,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 14.2",0,46,900,1000,
155,29,"GaṇaKārṬīkā zu GaṇaKār, 1.2",0,2,900,1000,
157,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 15.1",0,47,900,1000,
163,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 15.2",0,48,900,1000,
164,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 15.2",0,49,900,1000,
166,33,"ṚVJ, 1",0,1,-499,-399,
167,34,"Ekākṣarakoṣa, 1",0,1,2500,2500,
168,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 17.1",0,50,900,1000,
169,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 17.2",0,51,900,1000,
170,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 18.1",0,52,900,1000,
171,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 19.1",0,53,900,1000,
172,38,"TantraS, 7",1,7,975,1025,
176,38,"TantraS, 2",1,2,975,1025,
179,38,"TantraS, 3",1,3,975,1025,
180,38,"TantraS, 4",1,4,975,1025,
182,38,"TantraS, 5",1,5,975,1025,
183,40,"MaṇiMāh, 1",0,1,1000,1500,
184,42,"Bhairavastava, 1",1,1,975,1025,
185,38,"TantraS, 8",1,8,975,1025,
187,38,"TantraS, 9",1,9,975,1025,
188,44,"ŚSūtra, 1",1,1,800,900,
189,44,"ŚSūtra, 2",1,2,800,900,
190,45,"ŚSūtraV zu ŚSūtra, 2, 1.1",0,19,950,1100,
191,45,"ŚSūtraV zu ŚSūtra, 2, 2.1",0,20,950,1100,
192,45,"ŚSūtraV zu ŚSūtra, 2, 3.1",0,21,950,1100,
193,45,"ŚSūtraV zu ŚSūtra, 2, 4.1",0,22,950,1100,
194,45,"ŚSūtraV zu ŚSūtra, 2, 5.1",0,23,950,1100,
195,45,"ŚSūtraV zu ŚSūtra, 2, 6.1",0,24,950,1100,
196,45,"ŚSūtraV zu ŚSūtra, 2, 7.1",0,25,950,1100,
197,38,"TantraS, 10",1,10,975,1025,
198,38,"TantraS, 11",1,11,975,1025,
199,38,"TantraS, 12",1,12,975,1025,
200,38,"TantraS, 13",0,13,975,1025,
201,38,"TantraS, 14",0,14,975,1025,
202,38,"TantraS, 15",1,15,975,1025,
204,48,"SpandaKār, 1",0,1,850,900,
205,49,"SpandaKārNir zu SpandaKār, 1, 1.2",0,1,950,1050,
206,38,"TantraS, 16",0,16,975,1025,
207,38,"TantraS, 17",1,17,975,1025,
208,38,"TantraS, 18",1,18,975,1025,
209,38,"TantraS, 19",1,19,975,1025,
210,38,"TantraS, 20",0,20,975,1025,
211,38,"TantraS, 21",1,21,975,1025,
212,38,"TantraS, 22",0,22,975,1025,
213,51,"Smaradīpikā, 1",0,1,1400,1600,
214,12,"RājNigh, 1",1,1,1400,1500,
215,12,"RājNigh, 3",1,3,1400,1500,
216,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 20.2",0,54,900,1000,
217,15,"SarvSund zu AHS, Sū., 16, 8.1",0,49,1150,1200,
218,16,"Ayurvedarasāyana zu AHS, Sū., 16, 8.1",0,49,1250,1300,
219,15,"SarvSund zu AHS, Sū., 16, 8.2",0,50,1150,1200,
220,16,"Ayurvedarasāyana zu AHS, Sū., 16, 8.2",0,50,1250,1300,
221,15,"SarvSund zu AHS, Sū., 16, 9.2",0,51,1150,1200,
222,16,"Ayurvedarasāyana zu AHS, Sū., 16, 9.2",0,51,1250,1300,
223,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 21.2",0,55,900,1000,
224,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 23.2",0,56,900,1000,
225,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 24.2",0,57,900,1000,
226,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 25.1",0,58,900,1000,
227,12,"RājNigh, 4",1,4,1400,1500,
228,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 25.2",0,59,900,1000,
229,27,"MṛgṬīkā, 0",0,-1,900,1000,
230,27,"MṛgṬīkā, 0",0,-1,900,1000,
231,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 26.2",0,60,900,1000,
232,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 27.2",0,61,900,1000,
233,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 28.2",0,62,900,1000,
234,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 29.2",0,63,900,1000,
235,12,"RājNigh, 5",1,5,1400,1500,
236,12,"RājNigh, 8",1,8,1400,1500,
238,12,"RājNigh, 6",1,6,1400,1500,
239,13,"MBhT, 9",1,9,1100,1300,
240,13,"MBhT, 10",1,10,1100,1300,
241,12,"RājNigh, 7",1,7,1400,1500,
242,13,"MBhT, 11",1,11,1100,1300,
243,15,"SarvSund zu AHS, Sū., 16, 11.1",0,52,1150,1200,
244,16,"Ayurvedarasāyana zu AHS, Sū., 16, 11.1",0,52,1250,1300,
245,15,"SarvSund zu AHS, Sū., 16, 11.2",0,53,1150,1200,
246,16,"Ayurvedarasāyana zu AHS, Sū., 16, 11.2",0,53,1250,1300,
247,15,"SarvSund zu AHS, Sū., 16, 12.1",0,54,1150,1200,
248,16,"Ayurvedarasāyana zu AHS, Sū., 16, 12.1",0,54,1250,1300,
249,15,"SarvSund zu AHS, Sū., 16, 12.2",0,55,1150,1200,
250,16,"Ayurvedarasāyana zu AHS, Sū., 16, 12.2",0,55,1250,1300,
251,15,"SarvSund zu AHS, Sū., 16, 13.1",0,56,1150,1200,
252,16,"Ayurvedarasāyana zu AHS, Sū., 16, 13.1",0,56,1250,1300,
253,15,"SarvSund zu AHS, Sū., 16, 13.1",0,57,1150,1200,
254,16,"Ayurvedarasāyana zu AHS, Sū., 16, 13.1",0,57,1250,1300,
255,15,"SarvSund zu AHS, Sū., 16, 13.2",0,58,1150,1200,
256,16,"Ayurvedarasāyana zu AHS, Sū., 16, 13.2",0,58,1250,1300,
257,15,"SarvSund zu AHS, Sū., 16, 14.1",0,59,1150,1200,
258,16,"Ayurvedarasāyana zu AHS, Sū., 16, 14.1",0,59,1250,1300,
259,13,"MBhT, 12",1,12,1100,1300,
260,13,"MBhT, 13",1,13,1100,1300,
261,12,"RājNigh, 9",1,9,1400,1500,
262,13,"MBhT, 14",1,14,1100,1300,
263,52,"YS, 1",0,1,350,450,
264,52,"YS, 2",1,2,350,450,
265,52,"YS, 3",0,3,350,450,
266,52,"YS, 4",0,4,350,450,
268,12,"RājNigh, 10",1,10,1400,1500,
270,1,"GherS, 1",1,1,1700,1800,
273,12,"RājNigh, 11",0,11,1400,1500,
275,1,"GherS, 2",1,2,1700,1800,
276,14,"AHS, 1, 1",2,1,550,650,
277,14,"AHS, 1, 2",2,2,550,650,
278,12,"RājNigh, 12",1,12,1400,1500,
279,14,"AHS, 1, 3",1,3,550,650,
280,57,"RRĀ, 2",0,11,1100,1300,
281,57,"RRĀ, 2, 1",0,12,1100,1300,
283,14,"AHS, 6, 4",1,84,550,650,
284,12,"RājNigh, 13",1,13,1400,1500,
286,58,"Ca, 2, 7",0,37,0,300,
287,57,"RRĀ, 2, 2",0,13,1100,1300,
289,58,"Ca, 1, 1",0,1,0,300,
291,58,"Ca, 4, 1",0,47,0,300,
292,59,"AmarŚās, 1",1,1,1200,1450,
293,60,"AmarŚās Komm. zu AmarŚās, 1",0,1,1200,1450,
294,60,"AmarŚās Komm. zu AmarŚās, 2",0,2,1200,1450,
297,60,"AmarŚās Komm. zu AmarŚās, 3.1",0,3,1200,1450,
298,60,"AmarŚās Komm. zu AmarŚās, 4.1",0,4,1200,1450,
299,60,"AmarŚās Komm. zu AmarŚās, 5.1",0,5,1200,1450,
300,60,"AmarŚās Komm. zu AmarŚās, 6.1",0,6,1200,1450,
301,60,"AmarŚās Komm. zu AmarŚās, 7.1",0,7,1200,1450,
302,60,"AmarŚās Komm. zu AmarŚās, 8.1",0,8,1200,1450,
303,60,"AmarŚās Komm. zu AmarŚās, 9.1",0,9,1200,1450,
304,60,"AmarŚās Komm. zu AmarŚās, 10.1",0,10,1200,1450,
305,12,"RājNigh, 14",1,14,1400,1500,
306,1,"GherS, 4",1,4,1700,1800,
307,1,"GherS, 5",1,5,1700,1800,
308,14,"AHS, 1, 4",2,4,550,650,
309,14,"AHS, 1, 5",1,5,550,650,
310,14,"AHS, 1, 6",1,6,550,650,
311,63,"VNSūtra, 1",1,1,1000,1500,
312,64,"VNSūtraV zu VNSūtra, 1.1",0,1,1000,1500,
313,64,"VNSūtraV zu VNSūtra, 2.1",0,2,1000,1500,
314,64,"VNSūtraV zu VNSūtra, 3.1",0,3,1000,1500,
315,64,"VNSūtraV zu VNSūtra, 4.1",0,4,1000,1500,
316,64,"VNSūtraV zu VNSūtra, 5.1",0,5,1000,1500,
317,64,"VNSūtraV zu VNSūtra, 6.1",0,6,1000,1500,
319,64,"VNSūtraV zu VNSūtra, 7.1",0,7,1000,1500,
320,64,"VNSūtraV zu VNSūtra, 8.1",0,8,1000,1500,
321,64,"VNSūtraV zu VNSūtra, 9.1",0,9,1000,1500,
322,64,"VNSūtraV zu VNSūtra, 10.1",0,10,1000,1500,
323,64,"VNSūtraV zu VNSūtra, 11.1",0,11,1000,1500,
324,64,"VNSūtraV zu VNSūtra, 12.1",0,12,1000,1500,
325,64,"VNSūtraV zu VNSūtra, 13.1",0,13,1000,1500,
327,29,"GaṇaKārṬīkā zu GaṇaKār, 2.2",0,3,900,1000,
328,45,"ŚSūtraV zu ŚSūtra, 1, 1.1",0,1,950,1100,
329,45,"ŚSūtraV zu ŚSūtra, 1, 2.1",0,2,950,1100,
330,45,"ŚSūtraV zu ŚSūtra, 1, 3.1",0,3,950,1100,
331,45,"ŚSūtraV zu ŚSūtra, 1, 4.1",0,4,950,1100,
332,45,"ŚSūtraV zu ŚSūtra, 1, 5.1",0,5,950,1100,
333,45,"ŚSūtraV zu ŚSūtra, 1, 6.1",0,6,950,1100,
334,1,"GherS, 6",1,6,1700,1800,
335,45,"ŚSūtraV zu ŚSūtra, 1, 9.1",0,7,950,1100,
337,45,"ŚSūtraV zu ŚSūtra, 1, 10.1",0,8,950,1100,
338,45,"ŚSūtraV zu ŚSūtra, 1, 11.1",0,9,950,1100,
339,45,"ŚSūtraV zu ŚSūtra, 1, 12.1",0,10,950,1100,
340,45,"ŚSūtraV zu ŚSūtra, 1, 13.1",0,11,950,1100,
341,45,"ŚSūtraV zu ŚSūtra, 1, 14.1",0,12,950,1100,
342,45,"ŚSūtraV zu ŚSūtra, 1, 15.1",0,13,950,1100,
343,45,"ŚSūtraV zu ŚSūtra, 1, 16.1",0,14,950,1100,
344,45,"ŚSūtraV zu ŚSūtra, 1, 17.1",0,15,950,1100,
345,45,"ŚSūtraV zu ŚSūtra, 1, 18.1",0,16,950,1100,
346,45,"ŚSūtraV zu ŚSūtra, 2, 8.1",0,26,950,1100,
347,45,"ŚSūtraV zu ŚSūtra, 1, 19.1",0,17,950,1100,
348,45,"ŚSūtraV zu ŚSūtra, 1, 20.1",0,18,950,1100,
349,45,"ŚSūtraV zu ŚSūtra, 2, 9.1",0,27,950,1100,
350,45,"ŚSūtraV zu ŚSūtra, 2, 10.1",0,28,950,1100,
351,44,"ŚSūtra, 3",1,3,800,900,
352,45,"ŚSūtraV zu ŚSūtra, 3, 1.1",0,29,950,1100,
353,45,"ŚSūtraV zu ŚSūtra, 3, 2.1",0,30,950,1100,
354,45,"ŚSūtraV zu ŚSūtra, 3, 3.1",0,31,950,1100,
355,45,"ŚSūtraV zu ŚSūtra, 3, 4.1",0,32,950,1100,
356,45,"ŚSūtraV zu ŚSūtra, 3, 5.1",0,33,950,1100,
357,1,"GherS, 7",1,7,1700,1800,
358,45,"ŚSūtraV zu ŚSūtra, 3, 6.1",0,34,950,1100,
359,45,"ŚSūtraV zu ŚSūtra, 3, 7.1",0,35,950,1100,
360,45,"ŚSūtraV zu ŚSūtra, 3, 8.1",0,36,950,1100,
361,45,"ŚSūtraV zu ŚSūtra, 3, 9.1",0,37,950,1100,
362,45,"ŚSūtraV zu ŚSūtra, 3, 10.1",0,38,950,1100,
363,45,"ŚSūtraV zu ŚSūtra, 3, 11.1",0,39,950,1100,
364,45,"ŚSūtraV zu ŚSūtra, 3, 12.1",0,40,950,1100,
365,45,"ŚSūtraV zu ŚSūtra, 3, 13.1",0,41,950,1100,
366,45,"ŚSūtraV zu ŚSūtra, 3, 14.1",0,42,950,1100,
367,45,"ŚSūtraV zu ŚSūtra, 3, 15.1",0,43,950,1100,
368,45,"ŚSūtraV zu ŚSūtra, 3, 16.1",0,44,950,1100,
369,45,"ŚSūtraV zu ŚSūtra, 3, 17.1",0,45,950,1100,
370,45,"ŚSūtraV zu ŚSūtra, 3, 18.1",0,46,950,1100,
371,45,"ŚSūtraV zu ŚSūtra, 3, 19.1",0,47,950,1100,
372,45,"ŚSūtraV zu ŚSūtra, 3, 20.1",0,48,950,1100,
373,45,"ŚSūtraV zu ŚSūtra, 3, 21.1",0,49,950,1100,
374,45,"ŚSūtraV zu ŚSūtra, 3, 22.1",0,50,950,1100,
375,45,"ŚSūtraV zu ŚSūtra, 3, 23.1",0,51,950,1100,
376,45,"ŚSūtraV zu ŚSūtra, 3, 24.1",0,52,950,1100,
377,45,"ŚSūtraV zu ŚSūtra, 3, 25.1",0,53,950,1100,
378,45,"ŚSūtraV zu ŚSūtra, 3, 26.1",0,54,950,1100,
379,45,"ŚSūtraV zu ŚSūtra, 3, 27.1",0,55,950,1100,
380,45,"ŚSūtraV zu ŚSūtra, 3, 28.1",0,56,950,1100,
381,45,"ŚSūtraV zu ŚSūtra, 3, 29.1",0,57,950,1100,
382,45,"ŚSūtraV zu ŚSūtra, 3, 30.1",0,58,950,1100,
383,45,"ŚSūtraV zu ŚSūtra, 3, 31.1",0,59,950,1100,
384,45,"ŚSūtraV zu ŚSūtra, 3, 32.1",0,60,950,1100,
385,45,"ŚSūtraV zu ŚSūtra, 3, 33.1",0,61,950,1100,
386,45,"ŚSūtraV zu ŚSūtra, 3, 34.1",0,62,950,1100,
387,45,"ŚSūtraV zu ŚSūtra, 3, 35.1",0,63,950,1100,
388,45,"ŚSūtraV zu ŚSūtra, 3, 36.1",0,64,950,1100,
389,45,"ŚSūtraV zu ŚSūtra, 3, 37.1",0,65,950,1100,
390,45,"ŚSūtraV zu ŚSūtra, 3, 38.1",0,66,950,1100,
391,45,"ŚSūtraV zu ŚSūtra, 3, 39.1",0,67,950,1100,
392,45,"ŚSūtraV zu ŚSūtra, 3, 40.1",0,68,950,1100,
393,45,"ŚSūtraV zu ŚSūtra, 3, 41.1",0,69,950,1100,
394,45,"ŚSūtraV zu ŚSūtra, 3, 42.1",0,70,950,1100,
395,45,"ŚSūtraV zu ŚSūtra, 3, 43.1",0,71,950,1100,
396,45,"ŚSūtraV zu ŚSūtra, 3, 44.1",0,72,950,1100,
397,45,"ŚSūtraV zu ŚSūtra, 3, 45.1",0,73,950,1100,
398,67,"KādSvīS, 1",1,1,1000,1500,
399,68,"KādSvīSComm zu KādSvīS, 1.1",0,1,1500,2000,
400,68,"KādSvīSComm zu KādSvīS, 2.1",0,2,1500,2000,
401,68,"KādSvīSComm zu KādSvīS, 3.1",0,3,1500,2000,
402,68,"KādSvīSComm zu KādSvīS, 4.1",0,4,1500,2000,
403,68,"KādSvīSComm zu KādSvīS, 5.1",0,5,1500,2000,
404,68,"KādSvīSComm zu KādSvīS, 6.1",0,6,1500,2000,
405,68,"KādSvīSComm zu KādSvīS, 7.1",0,7,1500,2000,
406,68,"KādSvīSComm zu KādSvīS, 8.1",0,8,1500,2000,
407,68,"KādSvīSComm zu KādSvīS, 9.1",0,9,1500,2000,
408,68,"KādSvīSComm zu KādSvīS, 10.1",0,10,1500,2000,
409,68,"KādSvīSComm zu KādSvīS, 11.1",0,11,1500,2000,
410,68,"KādSvīSComm zu KādSvīS, 12.1",0,12,1500,2000,
411,68,"KādSvīSComm zu KādSvīS, 13.1",0,13,1500,2000,
412,68,"KādSvīSComm zu KādSvīS, 14.1",0,14,1500,2000,
413,69,"SātT, 1",1,1,2500,2500,
414,68,"KādSvīSComm zu KādSvīS, 15.1",0,15,1500,2000,
415,68,"KādSvīSComm zu KādSvīS, 16.1",0,16,1500,2000,
416,68,"KādSvīSComm zu KādSvīS, 17.1",0,17,1500,2000,
417,68,"KādSvīSComm zu KādSvīS, 18.1",0,18,1500,2000,
418,68,"KādSvīSComm zu KādSvīS, 19.1",0,19,1500,2000,
419,68,"KādSvīSComm zu KādSvīS, 20.1",0,20,1500,2000,
420,69,"SātT, 2",1,2,2500,2500,
421,68,"KādSvīSComm zu KādSvīS, 21.1",0,21,1500,2000,
422,68,"KādSvīSComm zu KādSvīS, 22.1",0,22,1500,2000,
423,68,"KādSvīSComm zu KādSvīS, 23.1",0,23,1500,2000,
424,68,"KādSvīSComm zu KādSvīS, 24.1",0,24,1500,2000,
425,68,"KādSvīSComm zu KādSvīS, 26.1",0,25,1500,2000,
426,68,"KādSvīSComm zu KādSvīS, 27.1",0,26,1500,2000,
427,68,"KādSvīSComm zu KādSvīS, 28.1",0,27,1500,2000,
428,68,"KādSvīSComm zu KādSvīS, 29.1",0,28,1500,2000,
429,68,"KādSvīSComm zu KādSvīS, 30.1",0,29,1500,2000,
430,68,"KādSvīSComm zu KādSvīS, 31.1",0,30,1500,2000,
431,68,"KādSvīSComm zu KādSvīS, 32.1",0,31,1500,2000,
432,68,"KādSvīSComm zu KādSvīS, 33.1",0,32,1500,2000,
433,8,"SūrSiddh, 1",1,1,300,500,
434,1,"GherS, 3",1,3,1700,1800,
435,69,"SātT, 3",1,3,2500,2500,
438,8,"SūrSiddh, 2",0,2,300,500,
439,69,"SātT, 4",1,4,2500,2500,
440,70,"JanMVic, 1",1,1,1500,2000,
441,69,"SātT, 5",1,5,2500,2500,
442,69,"SātT, 6",0,6,2500,2500,
445,69,"SātT, 7",1,7,2500,2500,
446,69,"SātT, 8",1,8,2500,2500,
447,69,"SātT, 9",1,9,2500,2500,
448,72,"UḍḍT, 1",1,1,1200,1600,
449,72,"UḍḍT, 2",1,2,1200,1600,
451,75,"Ṭikanikayātrā, 1",1,1,500,1000,
452,75,"Ṭikanikayātrā, 2",1,2,500,1000,
455,75,"Ṭikanikayātrā, 3",1,3,500,1000,
456,75,"Ṭikanikayātrā, 4",1,4,500,1000,
457,72,"UḍḍT, 3",1,3,1200,1600,
458,72,"UḍḍT, 4",1,4,1200,1600,
459,72,"UḍḍT, 5",1,5,1200,1600,
460,72,"UḍḍT, 6",1,6,1200,1600,
464,72,"UḍḍT, 7",1,7,1200,1600,
470,75,"Ṭikanikayātrā, 5",1,5,500,1000,
475,72,"UḍḍT, 8",1,8,1200,1600,
476,75,"Ṭikanikayātrā, 6",1,6,500,1000,
477,75,"Ṭikanikayātrā, 7",1,7,500,1000,
478,72,"UḍḍT, 9",1,9,1200,1600,
482,81,"GorŚ, 1",1,1,1350,1450,
483,38,"TantraS, 1",1,1,975,1025,
486,38,"TantraS, 6",1,6,975,1025,
488,84,"AKośa, 1",1,1,500,700,
490,85,"HYP, 1",1,1,1400,1500,
491,84,"AKośa, 2",1,2,500,700,
492,72,"UḍḍT, 10",0,10,1200,1600,
493,72,"UḍḍT, 11",0,11,1200,1600,
494,72,"UḍḍT, 12",0,12,1200,1600,
498,29,"GaṇaKārṬīkā zu GaṇaKār, 3.2",0,4,900,1000,
502,29,"GaṇaKārṬīkā zu GaṇaKār, 4.2",0,5,900,1000,
503,85,"HYP, 2",1,2,1400,1500,
504,29,"GaṇaKārṬīkā zu GaṇaKār, 5.1",0,6,900,1000,
505,29,"GaṇaKārṬīkā zu GaṇaKār, 5.2",0,7,900,1000,
506,29,"GaṇaKārṬīkā zu GaṇaKār, 6.1",0,8,900,1000,
507,91,"ManuS, 1",1,1,100,300,
508,91,"ManuS, 2",0,2,100,300,
510,91,"ManuS, 3",0,3,100,300,
526,95,"PāśupSūtra, 1",0,1,300,500,
527,96,"PABh zu PāśupSūtra, 1, 1",1,1,300,500,
528,96,"PABh zu PāśupSūtra, 1, 2",1,2,300,500,
529,96,"PABh zu PāśupSūtra, 1, 3",1,3,300,500,
530,96,"PABh zu PāśupSūtra, 1, 4",1,4,300,500,
531,96,"PABh zu PāśupSūtra, 1, 5",1,5,300,500,
532,96,"PABh zu PāśupSūtra, 1, 6",1,6,300,500,
533,96,"PABh zu PāśupSūtra, 1, 7",1,7,300,500,
534,96,"PABh zu PāśupSūtra, 1, 8",1,8,300,500,
535,72,"UḍḍT, 13",0,13,1200,1600,
536,91,"ManuS, 4",0,4,100,300,
538,72,"UḍḍT, 14",1,14,1200,1600,
541,72,"UḍḍT, 15",0,15,1200,1600,
544,91,"ManuS, 5",1,5,100,300,
545,91,"ManuS, 6",1,6,100,300,
546,91,"ManuS, 7",1,7,100,300,
548,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 2.2",0,2,900,1000,
549,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 3.2",0,3,900,1000,
550,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 4.2",0,4,900,1000,
551,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 5.2",0,5,900,1000,
552,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 6.2",0,6,900,1000,
553,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 7.2",0,7,900,1000,
554,91,"ManuS, 8",0,8,100,300,
555,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 8.2",0,8,900,1000,
556,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 9.1",0,9,900,1000,
558,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 9.2",0,10,900,1000,
559,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 9.2",0,11,900,1000,
560,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 10.2",0,12,900,1000,
561,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 11.2",0,13,900,1000,
562,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 12.1",0,14,900,1000,
563,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 12.2",0,15,900,1000,
564,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 13.2",0,16,900,1000,
565,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 14.2",0,17,900,1000,
566,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 15.1",0,18,900,1000,
567,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 15.2",0,19,900,1000,
568,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 16.2",0,20,900,1000,
569,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 17.2",0,21,900,1000,
570,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 18.2",0,22,900,1000,
571,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 20.2",0,23,900,1000,
572,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 21.2",0,24,900,1000,
573,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 22.2",0,25,900,1000,
574,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 23.2",0,26,900,1000,
575,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 24.2",0,27,900,1000,
576,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 25.2",0,28,900,1000,
577,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 26.2",0,29,900,1000,
578,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 27.2",0,30,900,1000,
579,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 28.2",0,31,900,1000,
580,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 29.2",0,32,900,1000,
581,96,"PABh zu PāśupSūtra, 1, 9",0,9,300,500,
582,109,"ŚiraUpan, 1",0,1,2500,2500,
583,110,"GarbhOp, 1",1,1,2500,2500,
584,111,"Nādabindūpaniṣat, 1",1,1,2500,2500,
585,112,"Brahmabindūpaniṣat, 1",0,1,2500,2500,
